#FORMAT=WebAnno TSV 3.3
#T_SP=custom.SentenceLabel|Description|Focalization|Rationales


#Text=CAPITOLO PRIMO\r
#Text=\r
#Text=\r
#Text=La scorciatoia\r
#Text=\r
#Text=\r
#Text=\r
#Text=1\r
#Text=\r
#Text=Ero meravigliato di essere vivo, ma stanco di aspettare soccorsi.
280-1	26459-26461	Il	_	_	_	
280-2	26462-26465	suo	_	_	_	
280-3	26466-26474	specchio	_	_	_	
280-4	26475-26478	era	_	_	_	
280-5	26479-26485	quella	_	_	_	
280-6	26486-26491	pozza	_	_	_	
280-7	26491-26492	,	_	_	_	
280-8	26493-26499	oppure	_	_	_	
280-9	26500-26503	uno	_	_	_	
280-10	26504-26512	specchio	_	_	_	
280-11	26513-26515	da	_	_	_	
280-12	26516-26521	poche	_	_	_	
280-13	26522-26526	lire	_	_	_	
280-14	26526-26527	,	_	_	_	
280-15	26528-26531	che	_	_	_	
280-16	26532-26534	le	_	_	_	
280-17	26535-26544	rimandava	_	_	_	
280-18	26545-26547	un	_	_	_	
280-19	26547-26548	’	_	_	_	
280-20	26548-26556	immagine	_	_	_	
280-21	26557-26566	sconnessa	_	_	_	
280-22	26566-26567	.	_	_	_	

#Text=E nessun uomo aveva ancora lottato per lei, questi uomini evitano la gelosia e danno alle cose il loro giusto valore.
281-1	26568-26569	E	*[74]	Indigenous[74]	*[74]	
281-2	26570-26576	nessun	*[74]	Indigenous[74]	*[74]	
281-3	26577-26581	uomo	*[74]	Indigenous[74]	*[74]	
281-4	26582-26587	aveva	*[74]	Indigenous[74]	*[74]	
281-5	26588-26594	ancora	*[74]	Indigenous[74]	*[74]	
281-6	26595-26602	lottato	*[74]	Indigenous[74]	*[74]	
281-7	26603-26606	per	*[74]	Indigenous[74]	*[74]	
281-8	26607-26610	lei	*[74]	Indigenous[74]	*[74]	
281-9	26610-26611	,	*[74]	Indigenous[74]	*[74]	
281-10	26612-26618	questi	*[74]	Indigenous[74]	*[74]	
281-11	26619-26625	uomini	*[74]	Indigenous[74]	*[74]	
281-12	26626-26633	evitano	*[74]	Indigenous[74]	*[74]	
281-13	26634-26636	la	*[74]	Indigenous[74]	*[74]	
281-14	26637-26644	gelosia	*[74]	Indigenous[74]	*[74]	
281-15	26645-26646	e	*[74]	Indigenous[74]	*[74]	
281-16	26647-26652	danno	*[74]	Indigenous[74]	*[74]	
281-17	26653-26657	alle	*[74]	Indigenous[74]	*[74]	
281-18	26658-26662	cose	*[74]	Indigenous[74]	*[74]	
281-19	26663-26665	il	*[74]	Indigenous[74]	*[74]	
281-20	26666-26670	loro	*[74]	Indigenous[74]	*[74]	
281-21	26671-26677	giusto	*[74]	Indigenous[74]	*[74]	
281-22	26678-26684	valore	*[74]	Indigenous[74]	*[74]	
281-23	26684-26685	.	*[74]	Indigenous[74]	*[74]	

#Text=Costretti a vivere in una natura abbastanza drammatica, il loro desiderio non si eccita nel dramma.
282-1	26686-26695	Costretti	*[75]	Indigenous[75]	*[75]	
282-2	26696-26697	a	*[75]	Indigenous[75]	*[75]	
282-3	26698-26704	vivere	*[75]	Indigenous[75]	*[75]	
282-4	26705-26707	in	*[75]	Indigenous[75]	*[75]	
282-5	26708-26711	una	*[75]	Indigenous[75]	*[75]	
282-6	26712-26718	natura	*[75]	Indigenous[75]	*[75]	
282-7	26719-26729	abbastanza	*[75]	Indigenous[75]	*[75]	
282-8	26730-26740	drammatica	*[75]	Indigenous[75]	*[75]	
282-9	26740-26741	,	*[75]	Indigenous[75]	*[75]	
282-10	26742-26744	il	*[75]	Indigenous[75]	*[75]	
282-11	26745-26749	loro	*[75]	Indigenous[75]	*[75]	
282-12	26750-26759	desiderio	*[75]	Indigenous[75]	*[75]	
282-13	26760-26763	non	*[75]	Indigenous[75]	*[75]	
282-14	26764-26766	si	*[75]	Indigenous[75]	*[75]	
282-15	26767-26773	eccita	*[75]	Indigenous[75]	*[75]	
282-16	26774-26777	nel	*[75]	Indigenous[75]	*[75]	
282-17	26778-26784	dramma	*[75]	Indigenous[75]	*[75]	
282-18	26784-26785	.	*[75]	Indigenous[75]	*[75]	

#Text=Forse aveva marito e persino figli.
283-1	26786-26791	Forse	_	_	_	
283-2	26792-26797	aveva	_	_	_	
283-3	26798-26804	marito	_	_	_	
283-4	26805-26806	e	_	_	_	
283-5	26807-26814	persino	_	_	_	
283-6	26815-26820	figli	_	_	_	
283-7	26820-26821	.	_	_	_	

#Text=Ma no, era troppo giovane, e se avesse avuto figli non li avrebbe lasciati al villaggio, anche loro sarebbero lì a far chiasso, a chiedermi monete o roba da mangiare.
284-1	26822-26824	Ma	_	_	_	
284-2	26825-26827	no	_	_	_	
284-3	26827-26828	,	_	_	_	
284-4	26829-26832	era	_	_	_	
284-5	26833-26839	troppo	_	_	_	
284-6	26840-26847	giovane	_	_	_	
284-7	26847-26848	,	_	_	_	
284-8	26849-26850	e	_	_	_	
284-9	26851-26853	se	_	_	_	
284-10	26854-26860	avesse	_	_	_	
284-11	26861-26866	avuto	_	_	_	
284-12	26867-26872	figli	_	_	_	
284-13	26873-26876	non	_	_	_	
284-14	26877-26879	li	_	_	_	
284-15	26880-26887	avrebbe	_	_	_	
284-16	26888-26896	lasciati	_	_	_	
284-17	26897-26899	al	_	_	_	
284-18	26900-26909	villaggio	_	_	_	
284-19	26909-26910	,	_	_	_	
284-20	26911-26916	anche	_	_	_	
284-21	26917-26921	loro	_	_	_	
284-22	26922-26931	sarebbero	_	_	_	
284-23	26932-26934	lì	_	_	_	
284-24	26935-26936	a	_	_	_	
284-25	26937-26940	far	_	_	_	
284-26	26941-26948	chiasso	_	_	_	
284-27	26948-26949	,	_	_	_	
284-28	26950-26951	a	_	_	_	
284-29	26952-26961	chiedermi	_	_	_	
284-30	26962-26968	monete	_	_	_	
284-31	26969-26970	o	_	_	_	
284-32	26971-26975	roba	_	_	_	
284-33	26976-26978	da	_	_	_	
284-34	26979-26987	mangiare	_	_	_	
284-35	26987-26988	.	_	_	_	

#Text=Quando mi scoprì tra le piante seguitò a lavarsi con calma, senza curarsi di me e forse non curandosene davvero.
285-1	26992-26998	Quando	*[76]	Indigenous[76]	*[76]	
285-2	26999-27001	mi	*[76]	Indigenous[76]	*[76]	
285-3	27002-27008	scoprì	*[76]	Indigenous[76]	*[76]	
285-4	27009-27012	tra	*[76]	Indigenous[76]	*[76]	
285-5	27013-27015	le	*[76]	Indigenous[76]	*[76]	
285-6	27016-27022	piante	*[76]	Indigenous[76]	*[76]	
285-7	27023-27030	seguitò	*[76]	Indigenous[76]	*[76]	
285-8	27031-27032	a	*[76]	Indigenous[76]	*[76]	
285-9	27033-27040	lavarsi	*[76]	Indigenous[76]	*[76]	
285-10	27041-27044	con	*[76]	Indigenous[76]	*[76]	
285-11	27045-27050	calma	*[76]	Indigenous[76]	*[76]	
285-12	27050-27051	,	*[76]	Indigenous[76]	*[76]	
285-13	27052-27057	senza	*[76]	Indigenous[76]	*[76]	
285-14	27058-27065	curarsi	*[76]	Indigenous[76]	*[76]	
285-15	27066-27068	di	*[76]	Indigenous[76]	*[76]	
285-16	27069-27071	me	*[76]	Indigenous[76]	*[76]	
285-17	27072-27073	e	*[76]	Indigenous[76]	*[76]	
285-18	27074-27079	forse	*[76]	Indigenous[76]	*[76]	
285-19	27080-27083	non	*[76]	Indigenous[76]	*[76]	
285-20	27084-27095	curandosene	*[76]	Indigenous[76]	*[76]	
285-21	27096-27103	davvero	*[76]	Indigenous[76]	*[76]	
285-22	27103-27104	.	*[76]	Indigenous[76]	*[76]	

#Text=Ebbi quasi voglia di ridere e pensai che uno di noi poteva essere un miraggio, ma non io.
286-1	27105-27109	Ebbi	_	_	_	
286-2	27110-27115	quasi	_	_	_	
286-3	27116-27122	voglia	_	_	_	
286-4	27123-27125	di	_	_	_	
286-5	27126-27132	ridere	_	_	_	
286-6	27133-27134	e	_	_	_	
286-7	27135-27141	pensai	_	_	_	
286-8	27142-27145	che	_	_	_	
286-9	27146-27149	uno	_	_	_	
286-10	27150-27152	di	_	_	_	
286-11	27153-27156	noi	_	_	_	
286-12	27157-27163	poteva	_	_	_	
286-13	27164-27170	essere	_	_	_	
286-14	27171-27173	un	_	_	_	
286-15	27174-27182	miraggio	_	_	_	
286-16	27182-27183	,	_	_	_	
286-17	27184-27186	ma	_	_	_	
286-18	27187-27190	non	_	_	_	
286-19	27191-27193	io	_	_	_	
286-20	27193-27194	.	_	_	_	

#Text=E lei, non era troppo simile a quelle beltà che i soldati cercano per fotografare o per altri scopi?
287-1	27195-27196	E	_	_	_	
287-2	27197-27200	lei	_	_	_	
287-3	27200-27201	,	_	_	_	
287-4	27202-27205	non	_	_	_	
287-5	27206-27209	era	_	_	_	
287-6	27210-27216	troppo	_	_	_	
287-7	27217-27223	simile	_	_	_	
287-8	27224-27225	a	_	_	_	
287-9	27226-27232	quelle	_	_	_	
287-10	27233-27238	beltà	_	_	_	
287-11	27239-27242	che	_	_	_	
287-12	27243-27244	i	_	_	_	
287-13	27245-27252	soldati	_	_	_	
287-14	27253-27260	cercano	_	_	_	
287-15	27261-27264	per	_	_	_	
287-16	27265-27276	fotografare	_	_	_	
287-17	27277-27278	o	_	_	_	
287-18	27279-27282	per	_	_	_	
287-19	27283-27288	altri	_	_	_	
287-20	27289-27294	scopi	_	_	_	
287-21	27294-27295	?	_	_	_	

#Text=Avevo finito la sigaretta e mi avvicinai, dovevo passare di lì per raggiungere il sentiero.
288-1	27299-27304	Avevo	_	_	_	
288-2	27305-27311	finito	_	_	_	
288-3	27312-27314	la	_	_	_	
288-4	27315-27324	sigaretta	_	_	_	
288-5	27325-27326	e	_	_	_	
288-6	27327-27329	mi	_	_	_	
288-7	27330-27339	avvicinai	_	_	_	
288-8	27339-27340	,	_	_	_	
288-9	27341-27347	dovevo	_	_	_	
288-10	27348-27355	passare	_	_	_	
288-11	27356-27358	di	_	_	_	
288-12	27359-27361	lì	_	_	_	
288-13	27362-27365	per	_	_	_	
288-14	27366-27377	raggiungere	_	_	_	
288-15	27378-27380	il	_	_	_	
288-16	27381-27389	sentiero	_	_	_	
288-17	27389-27390	.	_	_	_	

#Text=Lei si rimise nella pozza e riprese il suo monotono divertimento.
289-1	27391-27394	Lei	_	_	_	
289-2	27395-27397	si	_	_	_	
289-3	27398-27404	rimise	_	_	_	
289-4	27405-27410	nella	_	_	_	
289-5	27411-27416	pozza	_	_	_	
289-6	27417-27418	e	_	_	_	
289-7	27419-27426	riprese	_	_	_	
289-8	27427-27429	il	_	_	_	
289-9	27430-27433	suo	_	_	_	
289-10	27434-27442	monotono	_	_	_	
289-11	27443-27455	divertimento	_	_	_	
289-12	27455-27456	.	_	_	_	

#Text=Guardava l’acqua scendere sulla pelle e questo le bastava.
290-1	27457-27465	Guardava	*[77]	Indigenous[77]	*[77]	
290-2	27466-27467	l	*[77]	Indigenous[77]	*[77]	
290-3	27467-27468	’	*[77]	Indigenous[77]	*[77]	
290-4	27468-27473	acqua	*[77]	Indigenous[77]	*[77]	
290-5	27474-27482	scendere	*[77]	Indigenous[77]	*[77]	
290-6	27483-27488	sulla	*[77]	Indigenous[77]	*[77]	
290-7	27489-27494	pelle	*[77]	Indigenous[77]	*[77]	
290-8	27495-27496	e	*[77]	Indigenous[77]	*[77]	
290-9	27497-27503	questo	*[77]	Indigenous[77]	*[77]	
290-10	27504-27506	le	*[77]	Indigenous[77]	*[77]	
290-11	27507-27514	bastava	*[77]	Indigenous[77]	*[77]	
290-12	27514-27515	.	*[77]	Indigenous[77]	*[77]	

#Text=I suoi pensieri, se ne aveva, si muovevano pigramente e non riguardavano la mia persona.
291-1	27516-27517	I	*[78]	Indigenous[78]	*[78]	
291-2	27518-27522	suoi	*[78]	Indigenous[78]	*[78]	
291-3	27523-27531	pensieri	*[78]	Indigenous[78]	*[78]	
291-4	27531-27532	,	*[78]	Indigenous[78]	*[78]	
291-5	27533-27535	se	*[78]	Indigenous[78]	*[78]	
291-6	27536-27538	ne	*[78]	Indigenous[78]	*[78]	
291-7	27539-27544	aveva	*[78]	Indigenous[78]	*[78]	
291-8	27544-27545	,	*[78]	Indigenous[78]	*[78]	
291-9	27546-27548	si	*[78]	Indigenous[78]	*[78]	
291-10	27549-27558	muovevano	*[78]	Indigenous[78]	*[78]	
291-11	27559-27569	pigramente	*[78]	Indigenous[78]	*[78]	
291-12	27570-27571	e	*[78]	Indigenous[78]	*[78]	
291-13	27572-27575	non	*[78]	Indigenous[78]	*[78]	
291-14	27576-27588	riguardavano	*[78]	Indigenous[78]	*[78]	
291-15	27589-27591	la	*[78]	Indigenous[78]	*[78]	
291-16	27592-27595	mia	*[78]	Indigenous[78]	*[78]	
291-17	27596-27603	persona	*[78]	Indigenous[78]	*[78]	
291-18	27603-27604	.	*[78]	Indigenous[78]	*[78]	

#Text=La donna non supponeva che in quegli istanti la valle mi stava apparendo estremamente fittizia, creata da un desiderio che non avevo mai osato confessarmi.
292-1	27605-27607	La	*[79]	Indigenous[79]	*[79]	
292-2	27608-27613	donna	*[79]	Indigenous[79]	*[79]	
292-3	27614-27617	non	*[79]	Indigenous[79]	*[79]	
292-4	27618-27627	supponeva	*[79]	Indigenous[79]	*[79]	
292-5	27628-27631	che	*[79]	Indigenous[79]	*[79]	
292-6	27632-27634	in	*[79]	Indigenous[79]	*[79]	
292-7	27635-27641	quegli	*[79]	Indigenous[79]	*[79]	
292-8	27642-27649	istanti	*[79]	Indigenous[79]	*[79]	
292-9	27650-27652	la	*[79]	Indigenous[79]	*[79]	
292-10	27653-27658	valle	*[79]	Indigenous[79]	*[79]	
292-11	27659-27661	mi	*[79]	Indigenous[79]	*[79]	
292-12	27662-27667	stava	*[79]	Indigenous[79]	*[79]	
292-13	27668-27677	apparendo	*[79]	Indigenous[79]	*[79]	
292-14	27678-27690	estremamente	*[79]	Indigenous[79]	*[79]	
292-15	27691-27699	fittizia	*[79]	Indigenous[79]	*[79]	
292-16	27699-27700	,	*[79]	Indigenous[79]	*[79]	
292-17	27701-27707	creata	*[80]	Narrator[80]	Knowledge[80]	
292-18	27708-27710	da	*[80]	Narrator[80]	Knowledge[80]	
292-19	27711-27713	un	*[80]	Narrator[80]	Knowledge[80]	
292-20	27714-27723	desiderio	*[80]	Narrator[80]	Knowledge[80]	
292-21	27724-27727	che	*[80]	Narrator[80]	Knowledge[80]	
292-22	27728-27731	non	*[80]	Narrator[80]	Knowledge[80]	
292-23	27732-27737	avevo	*[80]	Narrator[80]	Knowledge[80]	
292-24	27738-27741	mai	*[80]	Narrator[80]	Knowledge[80]	
292-25	27742-27747	osato	*[80]	Narrator[80]	Knowledge[80]	
292-26	27748-27759	confessarmi	*[80]	Narrator[80]	Knowledge[80]	
292-27	27759-27760	.	*[80]	Narrator[80]	Knowledge[80]	

#Text=Non supponeva davvero che la desiderassi; oppure non si muoveva appunto perché rispettassi la sua calma.
293-1	27761-27764	Non	*[81]	Indigenous[81]	*[81]	
293-2	27765-27774	supponeva	*[81]	Indigenous[81]	*[81]	
293-3	27775-27782	davvero	*[81]	Indigenous[81]	*[81]	
293-4	27783-27786	che	*[81]	Indigenous[81]	*[81]	
293-5	27787-27789	la	*[81]	Indigenous[81]	*[81]	
293-6	27790-27801	desiderassi	*[81]	Indigenous[81]	*[81]	
293-7	27801-27802	;	*[81]	Indigenous[81]	*[81]	
293-8	27803-27809	oppure	*[81]	Indigenous[81]	*[81]	
293-9	27810-27813	non	*[81]	Indigenous[81]	*[81]	
293-10	27814-27816	si	*[81]	Indigenous[81]	*[81]	
293-11	27817-27824	muoveva	*[81]	Indigenous[81]	*[81]	
293-12	27825-27832	appunto	*[81]	Indigenous[81]	*[81]	
293-13	27833-27839	perché	*[81]	Indigenous[81]	*[81]	
293-14	27840-27851	rispettassi	*[81]	Indigenous[81]	*[81]	
293-15	27852-27854	la	*[81]	Indigenous[81]	*[81]	
293-16	27855-27858	sua	*[81]	Indigenous[81]	*[81]	
293-17	27859-27864	calma	*[81]	Indigenous[81]	*[81]	
293-18	27864-27865	.	*[81]	Indigenous[81]	*[81]	

#Text=Una donna che fugge attira l’inseguitore, anzi lo crea.
294-1	27866-27869	Una	*[82]	Indigenous[82]	*[82]	
294-2	27870-27875	donna	*[82]	Indigenous[82]	*[82]	
294-3	27876-27879	che	*[82]	Indigenous[82]	*[82]	
294-4	27880-27885	fugge	*[82]	Indigenous[82]	*[82]	
294-5	27886-27892	attira	*[82]	Indigenous[82]	*[82]	
294-6	27893-27894	l	*[82]	Indigenous[82]	*[82]	
294-7	27894-27895	’	*[82]	Indigenous[82]	*[82]	
294-8	27895-27906	inseguitore	*[82]	Indigenous[82]	*[82]	
294-9	27906-27907	,	*[82]	Indigenous[82]	*[82]	
294-10	27908-27912	anzi	*[82]	Indigenous[82]	*[82]	
294-11	27913-27915	lo	*[82]	Indigenous[82]	*[82]	
294-12	27916-27920	crea	*[82]	Indigenous[82]	*[82]	
294-13	27920-27921	.	*[82]	Indigenous[82]	*[82]	

#Text=Istintivamente lei doveva pensare questo e perciò stava ferma, aspettando di vedermi proseguire.
295-1	27922-27936	Istintivamente	*[83]	Indigenous[83]	*[83]	
295-2	27937-27940	lei	*[83]	Indigenous[83]	*[83]	
295-3	27941-27947	doveva	*[83]	Indigenous[83]	*[83]	
295-4	27948-27955	pensare	*[83]	Indigenous[83]	*[83]	
295-5	27956-27962	questo	*[83]	Indigenous[83]	*[83]	
295-6	27963-27964	e	*[83]	Indigenous[83]	*[83]	
295-7	27965-27971	perciò	*[83]	Indigenous[83]	*[83]	
295-8	27972-27977	stava	*[83]	Indigenous[83]	*[83]	
295-9	27978-27983	ferma	*[83]	Indigenous[83]	*[83]	
295-10	27983-27984	,	*[83]	Indigenous[83]	*[83]	
295-11	27985-27995	aspettando	*[83]	Indigenous[83]	*[83]	
295-12	27996-27998	di	*[83]	Indigenous[83]	*[83]	
295-13	27999-28006	vedermi	*[83]	Indigenous[83]	*[83]	
295-14	28007-28017	proseguire	*[83]	Indigenous[83]	*[83]	
295-15	28017-28018	.	*[83]	Indigenous[83]	*[83]	

#Text=O pensava che potevo dirglielo chiaramente.
296-1	28019-28020	O	*[84]	Indigenous[84]	*[84]	
296-2	28021-28028	pensava	*[84]	Indigenous[84]	*[84]	
296-3	28029-28032	che	*[84]	Indigenous[84]	*[84]	
296-4	28033-28039	potevo	*[84]	Indigenous[84]	*[84]	
296-5	28040-28049	dirglielo	*[84]	Indigenous[84]	*[84]	
296-6	28050-28061	chiaramente	*[84]	Indigenous[84]	*[84]	
296-7	28061-28062	.	*[84]	Indigenous[84]	*[84]	

#Text=Ero un “signore”, potevo anche esprimere la mia volontà.
297-1	28066-28069	Ero	*[85]	Indigenous[85]	*[85]	
297-2	28070-28072	un	*[85]	Indigenous[85]	*[85]	
297-3	28073-28074	“	*[85]	Indigenous[85]	*[85]	
297-4	28074-28081	signore	*[85]	Indigenous[85]	*[85]	
297-5	28081-28082	”	*[85]	Indigenous[85]	*[85]	
297-6	28082-28083	,	*[85]	Indigenous[85]	*[85]	
297-7	28084-28090	potevo	*[85]	Indigenous[85]	*[85]	
297-8	28091-28096	anche	*[85]	Indigenous[85]	*[85]	
297-9	28097-28106	esprimere	*[85]	Indigenous[85]	*[85]	
297-10	28107-28109	la	*[85]	Indigenous[85]	*[85]	
297-11	28110-28113	mia	*[85]	Indigenous[85]	*[85]	
297-12	28114-28121	volontà	*[85]	Indigenous[85]	*[85]	
297-13	28121-28122	.	*[85]	Indigenous[85]	*[85]	

#Text=Se anzi mi fossi preso il fastidio di seguirla sino alla sua capanna e avessi detto: «Voglio sposarti per un mese o due», lei mi avrebbe seguito senza chiedersi nulla.
298-1	28123-28125	Se	*[86]	Indigenous[86]	*[86]	
298-2	28126-28130	anzi	*[86]	Indigenous[86]	*[86]	
298-3	28131-28133	mi	*[86]	Indigenous[86]	*[86]	
298-4	28134-28139	fossi	*[86]	Indigenous[86]	*[86]	
298-5	28140-28145	preso	*[86]	Indigenous[86]	*[86]	
298-6	28146-28148	il	*[86]	Indigenous[86]	*[86]	
298-7	28149-28157	fastidio	*[86]	Indigenous[86]	*[86]	
298-8	28158-28160	di	*[86]	Indigenous[86]	*[86]	
298-9	28161-28169	seguirla	*[86]	Indigenous[86]	*[86]	
298-10	28170-28174	sino	*[86]	Indigenous[86]	*[86]	
298-11	28175-28179	alla	*[86]	Indigenous[86]	*[86]	
298-12	28180-28183	sua	*[86]	Indigenous[86]	*[86]	
298-13	28184-28191	capanna	*[86]	Indigenous[86]	*[86]	
298-14	28192-28193	e	*[86]	Indigenous[86]	*[86]	
298-15	28194-28200	avessi	*[86]	Indigenous[86]	*[86]	
298-16	28201-28206	detto	*[86]	Indigenous[86]	*[86]	
298-17	28206-28207	:	*[86]	Indigenous[86]	*[86]	
298-18	28208-28209	«	*[86]	Indigenous[86]	*[86]	
298-19	28209-28215	Voglio	*[86]	Indigenous[86]	*[86]	
298-20	28216-28224	sposarti	*[86]	Indigenous[86]	*[86]	
298-21	28225-28228	per	*[86]	Indigenous[86]	*[86]	
298-22	28229-28231	un	*[86]	Indigenous[86]	*[86]	
298-23	28232-28236	mese	*[86]	Indigenous[86]	*[86]	
298-24	28237-28238	o	*[86]	Indigenous[86]	*[86]	
298-25	28239-28242	due	*[86]	Indigenous[86]	*[86]	
298-26	28242-28243	»	*[86]	Indigenous[86]	*[86]	
298-27	28243-28244	,	*[86]	Indigenous[86]	*[86]	
298-28	28245-28248	lei	*[86]	Indigenous[86]	*[86]	
298-29	28249-28251	mi	*[86]	Indigenous[86]	*[86]	
298-30	28252-28259	avrebbe	*[86]	Indigenous[86]	*[86]	
298-31	28260-28267	seguito	*[86]	Indigenous[86]	*[86]	
298-32	28268-28273	senza	*[86]	Indigenous[86]	*[86]	
298-33	28274-28283	chiedersi	*[86]	Indigenous[86]	*[86]	
298-34	28284-28289	nulla	*[86]	Indigenous[86]	*[86]	
298-35	28289-28290	.	*[86]	Indigenous[86]	*[86]	

#Text=Il padre avrebbe raccolto le poche monete nella mano e la donna mi avrebbe seguito, all’avventura.
299-1	28291-28293	Il	_	_	_	
299-2	28294-28299	padre	_	_	_	
299-3	28300-28307	avrebbe	_	_	_	
299-4	28308-28316	raccolto	_	_	_	
299-5	28317-28319	le	_	_	_	
299-6	28320-28325	poche	_	_	_	
299-7	28326-28332	monete	_	_	_	
299-8	28333-28338	nella	_	_	_	
299-9	28339-28343	mano	_	_	_	
299-10	28344-28345	e	_	_	_	
299-11	28346-28348	la	_	_	_	
299-12	28349-28354	donna	_	_	_	
299-13	28355-28357	mi	_	_	_	
299-14	28358-28365	avrebbe	_	_	_	
299-15	28366-28373	seguito	_	_	_	
299-16	28373-28374	,	_	_	_	
299-17	28375-28378	all	_	_	_	
299-18	28378-28379	’	_	_	_	
299-19	28379-28388	avventura	_	_	_	
299-20	28388-28389	.	_	_	_	

#Text=Ma era un’idea assurda, perché non si torna al campo e non si entra nella tenda della mensa gridando: «Esposito, un altro coperto».
300-1	28390-28392	Ma	_	_	_	
300-2	28393-28396	era	_	_	_	
300-3	28397-28399	un	_	_	_	
300-4	28399-28400	’	_	_	_	
300-5	28400-28404	idea	_	_	_	
300-6	28405-28412	assurda	_	_	_	
300-7	28412-28413	,	_	_	_	
300-8	28414-28420	perché	_	_	_	
300-9	28421-28424	non	_	_	_	
300-10	28425-28427	si	_	_	_	
300-11	28428-28433	torna	_	_	_	
300-12	28434-28436	al	_	_	_	
300-13	28437-28442	campo	_	_	_	
300-14	28443-28444	e	_	_	_	
300-15	28445-28448	non	_	_	_	
300-16	28449-28451	si	_	_	_	
300-17	28452-28457	entra	_	_	_	
300-18	28458-28463	nella	_	_	_	
300-19	28464-28469	tenda	_	_	_	
300-20	28470-28475	della	_	_	_	
300-21	28476-28481	mensa	_	_	_	
300-22	28482-28490	gridando	_	_	_	
300-23	28490-28491	:	_	_	_	
300-24	28492-28493	«	_	_	_	
300-25	28493-28501	Esposito	_	_	_	
300-26	28501-28502	,	_	_	_	
300-27	28503-28505	un	_	_	_	
300-28	28506-28511	altro	_	_	_	
300-29	28512-28519	coperto	_	_	_	
300-30	28519-28520	»	_	_	_	
300-31	28520-28521	.	_	_	_	

#Text=Dopo un paio di notti, stanco di doverla nascondere, avrei cominciato a studiare la maniera di disfarmene, cedendola a qualche disincantato ufficiale magazziniere.
301-1	28522-28526	Dopo	_	_	_	
301-2	28527-28529	un	_	_	_	
301-3	28530-28534	paio	_	_	_	
301-4	28535-28537	di	_	_	_	
301-5	28538-28543	notti	_	_	_	
301-6	28543-28544	,	_	_	_	
301-7	28545-28551	stanco	_	_	_	
301-8	28552-28554	di	_	_	_	
301-9	28555-28562	doverla	_	_	_	
301-10	28563-28573	nascondere	_	_	_	
301-11	28573-28574	,	_	_	_	
301-12	28575-28580	avrei	_	_	_	
301-13	28581-28591	cominciato	_	_	_	
301-14	28592-28593	a	_	_	_	
301-15	28594-28602	studiare	_	_	_	
301-16	28603-28605	la	_	_	_	
301-17	28606-28613	maniera	_	_	_	
301-18	28614-28616	di	_	_	_	
301-19	28617-28627	disfarmene	_	_	_	
301-20	28627-28628	,	_	_	_	
301-21	28629-28638	cedendola	_	_	_	
301-22	28639-28640	a	_	_	_	
301-23	28641-28648	qualche	_	_	_	
301-24	28649-28661	disincantato	_	_	_	
301-25	28662-28671	ufficiale	_	_	_	
301-26	28672-28684	magazziniere	_	_	_	
301-27	28684-28685	.	_	_	_	

#Text=E l’avremmo vista con un ombrello e un paio di scarpe chiodate, misura un po’ larga, camminare tenendosi anche in equilibrio.
302-1	28686-28687	E	_	_	_	
302-2	28688-28689	l	_	_	_	
302-3	28689-28690	’	_	_	_	
302-4	28690-28697	avremmo	_	_	_	
302-5	28698-28703	vista	_	_	_	
302-6	28704-28707	con	_	_	_	
302-7	28708-28710	un	_	_	_	
302-8	28711-28719	ombrello	_	_	_	
302-9	28720-28721	e	_	_	_	
302-10	28722-28724	un	_	_	_	
302-11	28725-28729	paio	_	_	_	
302-12	28730-28732	di	_	_	_	
302-13	28733-28739	scarpe	_	_	_	
302-14	28740-28748	chiodate	_	_	_	
302-15	28748-28749	,	_	_	_	
302-16	28750-28756	misura	_	_	_	
302-17	28757-28759	un	_	_	_	
302-18	28760-28762	po	_	_	_	
302-19	28762-28763	’	_	_	_	
302-20	28764-28769	larga	_	_	_	
302-21	28769-28770	,	_	_	_	
302-22	28771-28780	camminare	_	_	_	
302-23	28781-28790	tenendosi	_	_	_	
302-24	28791-28796	anche	_	_	_	
302-25	28797-28799	in	_	_	_	
302-26	28800-28810	equilibrio	_	_	_	
302-27	28810-28811	.	_	_	_	

#Text=No, la bellezza che si ritrova nei sogni è prudente lasciarla sul cuscino (o nelle boscaglie), e non portarsela in giro: si rischia di dover fornire troppe spiegazioni.
303-1	28812-28814	No	_	_	_	
303-2	28814-28815	,	_	_	_	
303-3	28816-28818	la	_	_	_	
303-4	28819-28827	bellezza	_	_	_	
303-5	28828-28831	che	_	_	_	
303-6	28832-28834	si	_	_	_	
303-7	28835-28842	ritrova	_	_	_	
303-8	28843-28846	nei	_	_	_	
303-9	28847-28852	sogni	_	_	_	
303-10	28853-28854	è	_	_	_	
303-11	28855-28863	prudente	_	_	_	
303-12	28864-28873	lasciarla	_	_	_	
303-13	28874-28877	sul	_	_	_	
303-14	28878-28885	cuscino	_	_	_	
303-15	28886-28887	(	_	_	_	
303-16	28887-28888	o	_	_	_	
303-17	28889-28894	nelle	_	_	_	
303-18	28895-28904	boscaglie	_	_	_	
303-19	28904-28905	)	_	_	_	
303-20	28905-28906	,	_	_	_	
303-21	28907-28908	e	_	_	_	
303-22	28909-28912	non	_	_	_	
303-23	28913-28923	portarsela	_	_	_	
303-24	28924-28926	in	_	_	_	
